trade_index,stock_id,entry_date,exit_date,entry_sig_date,exit_sig_date,position,period,entry_index,exit_index,return
18089,1785,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.02185765321490438
18090,1810,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.06230889434942112
18091,1817,2021-02-01,2021-04-01,2021-01-29,2021-03-31,0.005154639175257732,35,5234,5269,0.09883537491182971
18092,1905,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.1838017822029964
18093,2008,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.026103616379045704
18094,2013,2021-02-01,2021-04-01,2021-01-29,2021-03-31,0.005154639175257732,35,5234,5269,0.46866647578944043
18095,2020,2021-02-01,2021-04-01,2021-01-29,2021-03-31,0.005154639175257732,35,5234,5269,0.16081941467436148
18096,2115,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.006850386018517818
18097,2204,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.37460743258301743
18098,2236,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.046235292991936204
18099,2308,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.020191133153503096
18100,2314,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.028707443580005074
18101,2324,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.22162671750573618
18102,2330,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.013297528774543356
18103,2331,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.028745531303001084
18104,2342,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.05623664138749054
18105,2345,2021-02-01,2021-04-01,2021-01-29,2021-03-31,0.005154639175257732,35,5234,5269,-0.004032981648114698
18106,2348,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.13373483860258953
18107,2357,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.2022819706692717
18108,2363,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.0853287563348989
18109,2371,2021-02-01,2021-04-01,2021-01-29,2021-03-31,0.005154639175257732,35,5234,5269,0.06387111553784876
18110,2379,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.04565168583920611
18111,2395,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.04263514498004126
18112,2406,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.030239271709939872
18113,2413,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.11667985119706827
18114,2426,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.3561416150771882
18115,2427,2021-02-01,2021-04-01,2021-01-29,2021-03-31,0.005154639175257732,35,5234,5269,0.025262255712829165
18116,2430,2021-01-04,2021-04-01,2020-12-31,2021-03-31,0.0045871559633027525,55,5214,5269,0.2381666594970863
18117,2444,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.07525063091482674
18118,2457,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.6496744089490666
18119,2459,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.13400480796528394
18120,2466,2021-01-04,2021-04-01,2020-12-31,2021-03-31,0.0045871559633027525,55,5214,5269,-0.0013114522687748048
18121,2471,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.05379910693689984
18122,2489,2021-02-01,2021-04-01,2021-01-29,2021-03-31,0.005154639175257732,35,5234,5269,0.6532467360220883
18123,2491,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.6191526700083306
18124,2493,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.12253780863859234
18125,2497,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.06427562456632331
18126,2511,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.03655705429583953
18127,2539,2021-02-01,2021-04-01,2021-01-29,2021-03-31,0.005154639175257732,35,5234,5269,0.10729542013491246
18128,2542,2021-02-01,2021-04-01,2021-01-29,2021-03-31,0.005154639175257732,35,5234,5269,0.0010833212772535456
18129,2610,2021-02-01,2021-04-01,2021-01-29,2021-03-31,0.005154639175257732,35,5234,5269,0.34370394130908155
18130,2618,2021-02-01,2021-04-01,2021-01-29,2021-03-31,0.005154639175257732,35,5234,5269,0.22461561298590374
18131,2634,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.0361529215933871
18132,2636,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.21599840065271816
18133,2643,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.02529522979298202
18134,2723,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.12683923231117303
18135,2734,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.4515986721322959
18136,2851,2021-01-04,2021-04-01,2020-12-31,2021-03-31,0.0045871559633027525,55,5214,5269,0.04724815587242994
18137,2883,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.12561917774003387
18138,2889,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.22241117118200418
18139,2904,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.10317133463938023
18140,2908,2021-02-01,2021-04-01,2021-01-29,2021-03-31,0.005154639175257732,35,5234,5269,0.05905673333823538
18141,2923,2021-02-01,2021-04-01,2021-01-29,2021-03-31,0.005154639175257732,35,5234,5269,0.17724819684207063
18142,3011,2020-11-02,2021-04-01,2020-10-30,2021-03-31,0.005714285714285714,99,5170,5269,0.28520691056910563
18143,3017,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.02158936390565538
18144,3025,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.37425685812618015
18145,3036,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.05032918691210133
18146,3048,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.3987624882334485
18147,3051,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.09136509366050614
18148,3052,2021-02-01,2021-04-01,2021-01-29,2021-03-31,0.005154639175257732,35,5234,5269,0.05866673279928105
18149,3058,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.13991551922799897
18150,3066,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.5067550420168071
18151,3131,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.02562338801785877
18152,3162,2021-02-01,2021-04-01,2021-01-29,2021-03-31,0.005154639175257732,35,5234,5269,0.550023237162447
18153,3178,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.24857983882455048
18154,3213,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.1224523145775013
18155,3284,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.12266579402855907
18156,3297,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.11530273631840814
18157,3324,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.015005832265152931
18158,3484,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.04883674879215629
18159,3501,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.0576357419407648
18160,3594,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.02046667127407367
18161,3622,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.11308805186047034
18162,3631,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.06013868932005474
18163,3702,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.05733180064273271
18164,3706,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.019573349054777565
18165,4174,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.03853224855988855
18166,4205,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.1547707791091343
18167,4419,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.39054639639639677
18168,4526,2021-01-04,2021-04-01,2020-12-31,2021-03-31,0.0045871559633027525,55,5214,5269,-0.05799469662935617
18169,4527,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.042095687660046364
18170,4529,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.38988041825095066
18171,4535,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.053185072679836055
18172,4571,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.057835752964512134
18173,4702,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.3749031380753146
18174,4711,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.1542914796412488
18175,4924,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.06967978723404276
18176,4938,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.011262729116426874
18177,4999,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.07567140314931432
18178,5007,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.14713678959367585
18179,5213,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.3080438988248938
18180,5278,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.17589540279148044
18181,5403,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.24816945932298118
18182,5452,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,1.1272474327843185
18183,5464,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.043840155425515136
18184,5484,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.12265988060625964
18185,5488,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.2280681286549703
18186,5508,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.16360126507953524
18187,5515,2020-12-01,2021-04-01,2020-11-30,2021-03-31,0.00505050505050505,78,5191,5269,0.03188584905660354
18188,5543,2021-02-01,2021-04-01,2021-01-29,2021-03-31,0.005154639175257732,35,5234,5269,0.14088886588041985
18189,5609,2021-02-01,2021-04-01,2021-01-29,2021-03-31,0.005154639175257732,35,5234,5269,0.3631979709159697
18190,5864,2021-02-01,2021-04-01,2021-01-29,2021-03-31,0.005154639175257732,35,5234,5269,0.07216288696465258
18191,5903,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.015385588125742002
18192,5906,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.046188541000792595
18193,6026,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.33959902298268585
18194,6112,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.0035934813989314312
18195,6118,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.08826634594116357
18196,6129,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.6574741372474523
18197,6153,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.019680856447415043
18198,6156,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.14043143262445704
18199,6167,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.03850949617732793
18200,6177,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.049425590551180586
18201,6184,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.04813854252807439
18202,6191,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.10042149367932098
18203,6197,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.0883452600732363
18204,6228,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.12966085628348592
18205,6244,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.21036521957760704
18206,6266,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.03551267666483828
18207,6276,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.09539843172942732
18208,6281,2021-01-04,2021-04-01,2020-12-31,2021-03-31,0.0045871559633027525,55,5214,5269,0.1307617394091002
18209,6292,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.04543087444041229
18210,6294,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.08399731300025305
18211,6415,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.08454489001564434
18212,6505,2021-01-04,2021-04-01,2020-12-31,2021-03-31,0.0045871559633027525,55,5214,5269,-0.03885020797530556
18213,6531,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.3548295000383189
18214,6629,2021-01-04,2021-04-01,2020-12-31,2021-03-31,0.0045871559633027525,55,5214,5269,0.0952224983212734
18215,6669,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.014681172963641267
18216,6671,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.12892693474962105
18217,8011,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.05193693214732851
18218,8064,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.04066199808985629
18219,8076,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.0008428193091093222
18220,8085,2021-02-01,2021-04-01,2021-01-29,2021-03-31,0.005154639175257732,35,5234,5269,1.4013318297170418
18221,8131,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.047054587827314
18222,8163,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.04050746312769484
18223,8182,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.2586136241822333
18224,8342,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.02292711337788691
18225,8349,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.010076920066566665
18226,8416,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.027208790233784
18227,8422,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.055503429245642354
18228,8443,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.07748724279642362
18229,8472,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.013170711380795265
18230,8906,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.01464444882190017
18231,8923,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.05951158054615825
18232,9904,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.10656358813334878
18233,9906,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.003825708502023773
18234,9908,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.0016125332904294515
18235,9910,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.012282232149174586
18236,9921,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.20307661336150754
18237,9925,2021-02-01,2021-04-01,2021-01-29,2021-03-31,0.005154639175257732,35,5234,5269,0.033659845021592937
18238,9941,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,0.1875452948632962
18239,9960,2021-03-02,2021-04-01,2021-02-26,2021-03-31,0.004545454545454545,22,5247,5269,-0.06410238727499204
18240,1102,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.047228596785891995
18241,1103,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.17618341299419008
18242,1104,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,0.14888236440978378
18243,1109,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,0.44452879281793256
18244,1216,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.0217351600171817
18245,1219,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.31909803903849643
18246,1225,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.200197812343386
18247,1234,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.06516654713618077
18248,1303,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,0.18520692376617567
18249,1313,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.45437179891399515
18250,1324,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.14509225961586739
18251,1402,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.07608940068180238
18252,1435,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.10479736842105324
18253,1443,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.14970555555555523
18254,1445,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.028375426839345377
18255,1459,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.42989608973627125
18256,1471,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.7046763157894732
18257,1524,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.005118196202531378
18258,1530,2021-02-01,2021-05-03,2021-01-29,2021-04-29,0.005154639175257732,54,5234,5288,0.224180784347129
18259,1532,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.13789036194763984
18260,1536,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.12427013413955422
18261,1587,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.07636272143154911
18262,1608,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,1.0512952882365456
18263,1609,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.6692792811524849
18264,1612,2021-02-01,2021-05-03,2021-01-29,2021-04-29,0.005154639175257732,54,5234,5288,0.9295336956341217
18265,1708,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.2152451391417977
18266,1712,2021-01-04,2021-05-03,2020-12-31,2021-04-29,0.0045871559633027525,74,5214,5288,0.10604855869206732
18267,1714,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.2867987804289319
18268,1727,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.09244307166962064
18269,1904,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,0.4188291551619575
18270,1906,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.16488127409012546
18271,1907,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,0.3453482421204429
18272,2002,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.48833318411407556
18273,2007,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.7910250000000006
18274,2010,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.6959076955569591
18275,2015,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.18796987035587379
18276,2022,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.9785036860964637
18277,2027,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.5396028778644509
18278,2028,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,0.4505386203158409
18279,2029,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.5612792089299309
18280,2061,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.16643489809761644
18281,2062,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.011663775187476987
18282,2065,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.11204462713651599
18283,2069,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.49123127848629056
18284,2104,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.10358174124453802
18285,2105,2021-02-01,2021-05-03,2021-01-29,2021-04-29,0.005154639175257732,54,5234,5288,0.28091435492339245
18286,2108,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.25158895789357516
18287,2206,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.042615411485024034
18288,2208,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,0.08388971482416498
18289,2221,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.01164300074460154
18290,2233,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.13787585880688927
18291,2303,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.04365575611055119
18292,2317,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,-0.0013856722293688955
18293,2351,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.015268732357874983
18294,2356,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.007720772122783859
18295,2365,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.009461556982343612
18296,2368,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.05485171531605313
18297,2374,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.10140605494808054
18298,2376,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.26189919601832823
18299,2382,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,0.11275356520772285
18300,2408,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.13321389956755567
18301,2420,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.016576484857109632
18302,2436,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.4129976350485748
18303,2455,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.05188220214866355
18304,2465,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.08727098796584341
18305,2478,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.08430569647095586
18306,2484,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,0.19579396430248988
18307,2488,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.05732200772200711
18308,2540,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.13051532213799347
18309,2547,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.07639961509039352
18310,2603,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.8020845688134769
18311,2606,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.6517677920440214
18312,2615,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,1.224921310389574
18313,2637,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,1.7194267916930384
18314,2729,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.027631746896101126
18315,2836,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,0.1831798950192162
18316,2838,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.07634111083939533
18317,2850,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.017961365471663628
18318,2855,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.20620773068569034
